Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology
783,1,6/3/2009 21:10,363,1,2,6.099725839616175,105,3765,2,6,.net
785,9,10/8/2009 13:29,50536,3,3,3.0,1316,10109,5,9,c#
786,0,12/2/2009 22:27,1612,3,2,6.099725839616175,5010,8082,5,7,javascript
787,30,9/18/2009 12:05,20728,7,5,7.0,5017,49887,4,13,c#
789,-1,5/20/2009 8:21,638,1,3,6.099725839616175,109,19920,3,10,mysql
790,0,2/26/2009 2:54,327,2,0,6.099725839616175,112,29131,3,11,c++
794,1,2/8/2009 10:17,3693,3,0,6.099725839616175,6253,375,2,8,html
796,2,9/23/2009 4:51,2799,1,0,2.0,2536,16705,5,10,c#
797,1,4/16/2009 20:35,474,3,0,6.099725839616175,2536,16705,3,8,asp.net
798,2,7/28/2009 1:03,459,2,2,6.099725839616175,2536,16705,3,8,c#
800,0,4/24/2009 3:20,976,5,2,6.099725839616175,5019,8389,4,23,css
803,113,3/21/2009 23:09,148346,6,7,37.0,115,76388,2,4,c#
804,4,9/22/2009 7:40,1433,5,1,0.0,5023,56691,1,9,c#
805,9,12/15/2009 13:30,800,1,0,3.0,5023,56691,2,3,.net
806,1,1/14/2009 11:10,1264,2,4,6.099725839616175,12006,492,3,20,jquery
812,2,11/2/2009 15:54,2512,3,0,2.0,2541,13174,2,13,java
817,2,4/11/2009 13:38,1041,2,0,6.099725839616175,6266,27104,2,8,c++
818,6,5/7/2009 15:48,2008,6,4,4.0,6266,27104,3,3,c++
819,3,12/8/2009 17:09,2646,2,2,2.0,6266,27104,3,3,c++
820,1,7/17/2009 19:39,428,3,2,6.099725839616175,6266,27104,3,4,c++
821,4,7/19/2009 11:11,2734,5,0,5.0,6266,27104,3,4,c++
822,1,5/8/2009 14:16,2279,2,3,6.099725839616175,6266,27104,5,4,c++
824,3,7/20/2009 11:03,1357,1,4,0.0,6266,27104,5,6,c++
825,1,7/19/2009 16:44,4676,3,0,6.099725839616175,6266,27104,4,7,c++
826,4,3/20/2009 17:08,8166,4,11,1.0,6266,27104,5,8,c++
827,6,12/17/2009 13:38,5413,2,3,3.0,6266,27104,4,5,c++
828,3,7/27/2009 10:41,1993,2,0,3.0,6266,27104,4,5,c++
829,0,7/1/2009 15:16,1367,1,0,6.099725839616175,6266,27104,4,10,c++
830,42,8/26/2009 15:27,33391,6,0,30.0,6266,27104,3,4,c++
831,3,1/19/2009 8:23,1958,5,0,2.0,6266,27104,4,6,c++
834,2,3/12/2009 20:12,1065,1,0,6.099725839616175,6266,27104,3,6,c++
835,8,9/19/2009 10:15,10965,4,4,6.0,6266,27104,5,5,c++
836,18,8/17/2009 16:39,6809,1,1,1.0,6266,27104,4,6,c++
837,31,2/9/2009 10:02,41037,4,0,12.0,5035,13368,5,11,java
843,5,5/12/2009 11:20,2974,5,0,6.099725839616175,6266,27104,4,2,c++
844,5,2/12/2009 17:18,3151,5,0,2.0,1338,69353,1,9,asp.net-mvc
847,2,11/6/2009 20:30,2205,4,4,1.0,5043,3494,4,6,.net
852,2,3/11/2009 5:46,2501,1,0,6.099725839616175,6268,7864,2,13,c#
857,1,5/14/2009 19:28,73,2,0,6.099725839616175,1343,65245,3,9,asp.net
861,0,1/12/2009 16:47,400,3,0,6.099725839616175,12037,41434,3,6,javascript
868,1,8/10/2009 20:22,294,3,0,6.099725839616175,1343,65245,3,15,asp.net
871,2,1/6/2009 23:28,1485,2,3,6.099725839616175,1343,65245,4,8,c#
872,6,8/24/2009 3:54,1001,2,0,2.0,1343,65245,2,10,mysql
874,1,3/25/2009 20:15,2010,2,0,6.099725839616175,1343,65245,3,3,.net
878,1,5/21/2009 23:42,735,1,1,6.099725839616175,1343,65245,3,7,.net
879,5,3/26/2009 18:51,1713,1,0,6.099725839616175,1343,65245,2,7,.net
882,8,4/20/2009 22:18,29221,3,7,5.0,1343,65245,4,5,.net
885,0,2/13/2009 14:12,899,1,0,6.099725839616175,149,15445,4,10,asp.net
891,0,5/5/2009 0:48,185,3,1,6.099725839616175,2566,9322,1,8,c
896,1,9/24/2009 1:03,7664,4,2,6.099725839616175,1343,65245,4,6,c++
897,0,12/13/2009 1:28,346,5,0,6.099725839616175,1343,65245,4,6,c++
899,2,6/19/2009 19:05,215,4,4,1.0,1343,65245,2,12,c#
900,5,12/13/2009 1:13,2358,2,3,0.0,1343,65245,4,4,c++
901,1,4/29/2009 21:26,238,0,4,6.099725839616175,1343,65245,3,4,.net
902,0,8/27/2009 19:08,2197,7,3,6.099725839616175,1343,65245,3,7,c++
903,0,6/26/2009 21:44,668,2,2,6.099725839616175,1343,65245,2,7,mysql
904,0,4/17/2009 23:07,138,3,0,6.099725839616175,1343,65245,2,15,.net
906,0,7/27/2009 23:34,214,1,5,1.0,1343,65245,2,16,asp.net
909,1,6/18/2009 17:36,186,3,0,6.099725839616175,1343,65245,2,4,c#
912,1,7/28/2009 20:14,1328,2,1,6.099725839616175,1343,65245,5,7,c#
913,0,7/28/2009 0:49,6772,2,0,6.099725839616175,1343,65245,2,11,asp.net
914,11,1/3/2009 0:37,16333,10,5,5.0,1343,65245,3,5,c#
916,11,2/17/2009 17:50,4922,6,5,4.0,5056,99965,2,8,.net
918,0,3/27/2009 18:20,187,3,3,6.099725839616175,1343,65245,2,7,.net
921,0,8/15/2009 18:22,251,1,2,6.099725839616175,1343,65245,3,8,c#
924,0,5/5/2009 23:05,319,3,0,6.099725839616175,1343,65245,4,3,c#
925,0,4/22/2009 20:13,131,2,0,6.099725839616175,1343,65245,3,3,.net
929,1,11/10/2009 22:47,305,1,0,1.0,1343,65245,2,11,c++
930,0,7/22/2009 18:53,290,5,0,6.099725839616175,1343,65245,2,7,asp.net
932,0,4/24/2009 22:15,301,2,2,6.099725839616175,1343,65245,3,6,.net
938,0,5/29/2009 2:03,101,1,1,6.099725839616175,1343,65245,2,14,javascript
941,3,7/6/2009 12:31,1081,1,0,1.0,1344,20916,4,9,c#
942,3,10/28/2009 15:26,2184,3,3,6.099725839616175,12058,1654,3,8,c#
946,4,10/27/2009 15:56,1365,3,1,1.0,161,4459,4,5,html
947,7,3/15/2009 12:24,7435,2,2,6.099725839616175,12082,6913,4,20,.net
948,13,3/1/2009 19:26,19513,3,2,1.0,12082,6913,4,6,c#
949,8,5/19/2009 15:35,7396,4,1,1.0,171,5127,2,11,c++
950,6,6/19/2009 3:14,3193,3,0,2.0,171,5127,4,6,c++
951,0,7/6/2009 19:25,68,2,0,6.099725839616175,177,2633,2,17,c#
952,4,8/29/2009 22:26,7303,1,4,1.0,177,2633,2,8,c#
953,0,2/3/2009 14:28,509,1,0,6.099725839616175,12111,1794,4,12,asp.net
958,0,8/14/2009 17:58,1964,3,2,1.0,12149,46004,3,3,java
960,0,6/10/2009 20:48,1892,5,9,6.099725839616175,5056,99965,4,8,.net
961,2,7/21/2009 19:30,9472,2,0,3.0,5056,99965,4,14,.net
963,0,3/10/2009 17:50,2685,3,0,6.099725839616175,5056,99965,5,11,oracle
966,0,12/16/2009 1:51,444,2,3,0.0,2575,1559,3,5,html
967,2,8/6/2009 14:40,118,1,0,6.099725839616175,12149,46004,3,6,java
968,13,8/25/2009 8:47,8487,5,0,3.0,12151,5396,4,8,c++
969,1,1/19/2009 20:33,126,1,0,6.099725839616175,12161,39892,5,17,javascript
970,5,7/7/2009 19:31,1656,5,5,1.0,5056,99965,3,7,.net
971,1,2/10/2009 17:43,203,2,3,6.099725839616175,5056,99965,5,15,.net
972,0,12/31/2009 16:54,1239,3,4,6.099725839616175,5056,99965,4,13,asp.net
975,2,5/13/2009 19:12,233,3,0,1.0,5056,99965,4,17,.net
980,0,9/10/2009 16:30,97,3,4,6.099725839616175,2577,12495,3,17,html
982,3,3/11/2009 21:42,430,3,1,6.099725839616175,5056,99965,3,7,.net
983,1,3/16/2009 4:51,2285,2,6,6.099725839616175,5056,99965,4,14,c#
985,3,3/23/2009 21:19,1021,2,3,3.0,5056,99965,2,8,asp.net
989,6,2/6/2009 0:32,1061,3,0,2.0,12172,1921,3,13,c#
991,6,1/19/2009 4:12,12390,6,0,3.0,12172,1921,3,20,c#
995,0,1/19/2009 15:10,178,1,0,6.099725839616175,5056,99965,3,10,.net
997,0,9/27/2009 10:16,2158,4,2,6.099725839616175,5056,99965,3,13,jquery
999,15,11/16/2009 19:47,4812,4,6,7.0,5056,99965,1,10,javascript
1001,0,3/11/2009 14:37,98,1,0,6.099725839616175,1360,9947,4,5,.net
1004,0,10/30/2009 16:49,1121,1,0,6.099725839616175,1360,9947,4,6,java
1005,0,3/31/2009 16:01,102,2,0,6.099725839616175,1360,9947,4,4,.net
1007,1,5/29/2009 10:51,206,1,0,6.099725839616175,1360,9947,4,5,asp.net
1010,1,11/7/2009 10:11,175,3,0,6.099725839616175,1360,9947,3,5,.net
1013,4,11/7/2009 23:29,2812,1,0,6.099725839616175,5056,99965,4,8,.net
1017,1,11/9/2009 20:35,783,2,0,6.099725839616175,5056,99965,2,10,ajax
1018,0,7/16/2009 15:12,327,1,0,6.099725839616175,5056,99965,2,6,asp.net
1019,4,8/7/2009 3:23,2719,3,1,6.099725839616175,5056,99965,3,10,c#
1020,-1,9/27/2009 1:50,237,1,0,6.099725839616175,5056,99965,3,12,jquery
1021,0,9/1/2009 23:23,1913,1,0,6.099725839616175,1363,14780,3,9,jquery
1025,2,8/25/2009 1:59,1784,2,0,6.099725839616175,1365,2827,3,4,javascript
1026,1,2/25/2009 18:03,7949,3,2,6.099725839616175,1365,2827,3,7,c#
1029,0,10/30/2009 21:10,731,12,0,2.0,5056,99965,1,7,css
1032,1,11/9/2009 16:09,143,0,0,6.099725839616175,1367,25855,2,10,.net
1034,7,7/19/2009 16:48,11334,4,2,0.0,5058,14607,4,6,jquery
1036,0,9/11/2009 16:19,464,1,1,6.099725839616175,5058,14607,3,10,javascript
1038,4,10/3/2009 14:55,1824,2,2,6.099725839616175,2591,3898,4,7,.net
1039,4,12/9/2009 7:36,1170,1,0,6.099725839616175,2591,3898,3,7,.net
1040,4,5/11/2009 16:30,479,6,0,1.0,191,15163,4,10,c#
1041,0,4/16/2009 14:22,1115,1,0,6.099725839616175,191,15163,4,6,c#
1042,1,5/18/2009 14:39,445,2,1,6.099725839616175,191,15163,2,8,.net
1044,0,11/25/2009 12:37,271,1,0,6.099725839616175,191,15163,3,8,.net
1046,1,11/17/2009 17:10,342,3,3,6.099725839616175,191,15163,3,8,.net
1047,0,8/31/2009 6:20,3230,2,0,0.0,191,15163,3,12,c#
1048,2,10/1/2009 9:51,1958,2,0,6.099725839616175,2591,3898,5,6,.net
1049,0,7/2/2009 14:55,918,2,0,6.099725839616175,2591,3898,4,4,.net
1050,0,6/4/2009 15:20,831,1,0,6.099725839616175,2591,3898,4,20,.net
1054,0,5/1/2009 8:10,3926,3,0,6.099725839616175,192,68063,5,8,c#
1055,1,11/3/2009 13:17,1413,1,0,6.099725839616175,194,28715,3,11,c#
1056,5,12/11/2009 14:36,520,1,0,1.0,194,28715,4,8,c#
1057,10,9/19/2009 18:10,18633,2,0,5.0,194,28715,2,5,c#
1060,2,5/20/2009 21:50,3894,1,2,6.099725839616175,1376,4043,4,12,jquery
1062,1,8/25/2009 7:02,2764,3,3,6.099725839616175,198,16743,4,5,javascript
1065,5,1/12/2009 19:43,8943,3,0,1.0,199,16729,5,12,c#
1067,92,6/30/2009 15:12,85923,17,3,67.0,204,13960,4,5,php
1068,2,12/22/2009 13:03,254,2,0,6.099725839616175,2592,12543,4,11,javascript
1074,7,12/15/2009 2:21,7013,7,1,6.099725839616175,2594,1780,4,8,c++
1077,0,3/19/2009 15:04,218,1,0,6.099725839616175,1398,2505,3,11,c++
1079,1,11/3/2009 14:54,1248,2,0,6.099725839616175,1405,2936,3,12,.net
1082,8,11/2/2009 21:10,6934,2,0,1.0,5074,29271,3,6,java
1083,16,4/22/2009 21:20,20807,11,0,6.0,5074,29271,4,8,c#
1084,0,3/22/2009 22:16,444,3,0,6.099725839616175,208,65780,3,4,.net
1085,1,5/14/2009 16:03,4358,5,0,6.099725839616175,208,65780,5,8,c#
1088,0,12/15/2009 22:52,1149,4,6,6.099725839616175,2596,51606,2,20,asp.net
1093,6,1/8/2009 21:54,330,2,1,6.099725839616175,1406,8153,3,11,java
1094,12,5/1/2009 14:18,14883,7,1,1.0,1406,8153,3,11,jquery
1095,1,11/2/2009 15:58,471,1,2,6.099725839616175,1407,8804,5,6,asp.net
1098,3,8/31/2009 18:57,1159,1,0,6.099725839616175,2596,51606,4,7,asp.net-mvc
1099,1,1/2/2009 20:22,1762,1,0,2.0,2596,51606,3,13,c#
1106,0,7/30/2009 17:51,197,1,0,6.099725839616175,1412,51663,4,8,java
1107,24,10/21/2009 18:03,1946,0,0,0.0,1412,51663,3,11,java
1108,2,1/13/2009 19:25,471,1,0,1.0,1412,51663,5,8,java
1109,111,7/14/2009 20:44,33652,13,1,25.0,1412,51663,4,14,java
1110,5,5/5/2009 18:21,5383,10,2,2.0,1412,51663,4,5,java
1111,15,9/16/2009 20:07,4963,3,0,3.0,1412,51663,5,7,java
1112,35,3/25/2009 21:25,15774,5,5,8.0,1412,51663,3,5,java
1113,29,11/25/2009 16:10,11564,4,4,3.0,1412,51663,3,7,java
1115,0,7/2/2009 13:55,2167,2,0,6.099725839616175,1412,51663,5,8,java
1116,1,7/16/2009 20:24,2178,2,0,6.099725839616175,208,65780,4,3,.net
1117,6,8/7/2009 14:42,2014,3,1,6.099725839616175,208,65780,4,6,asp.net
1119,1,6/19/2009 13:52,474,2,1,6.099725839616175,208,65780,3,3,html
1120,1,3/19/2009 8:54,430,2,0,1.0,209,17243,4,7,.net
1121,97,3/22/2009 4:50,97490,7,5,11.0,209,17243,5,6,c#
1123,3,4/15/2009 8:18,1148,2,0,6.099725839616175,209,17243,3,8,java
1125,0,4/16/2009 15:29,601,1,2,2.0,209,17243,3,10,c#
1126,0,8/12/2009 17:45,258,1,2,6.099725839616175,209,17243,2,11,c#
1128,23,8/24/2009 20:11,34968,3,1,12.0,17744,98589,3,6,asp.net
1130,10,2/16/2009 20:44,21309,4,0,1.0,17744,98589,2,4,java
1132,4,12/5/2009 16:53,9481,3,2,6.099725839616175,1412,51663,3,8,java
1133,1,3/3/2009 2:54,7331,1,0,1.0,209,17243,4,10,c#
1136,1,4/7/2009 7:04,176,1,0,6.099725839616175,209,17243,3,10,c#
1137,4,4/28/2009 7:44,14859,3,0,4.0,5085,957,5,8,.net
1138,3,3/16/2009 12:31,5300,2,1,0.0,12211,41,3,6,linux
1145,1,3/21/2009 20:56,2813,6,0,6.099725839616175,12243,28715,3,5,c#
1146,1,4/3/2009 20:47,262,2,0,6.099725839616175,12243,28715,4,7,c#
1147,16,1/30/2009 20:29,17949,3,0,10.0,12243,28715,3,10,c#
1148,0,12/30/2009 20:59,188,1,2,6.099725839616175,12243,28715,3,14,c#
1149,0,3/23/2009 21:19,4270,3,0,6.099725839616175,12243,28715,4,8,c#
1153,7,7/23/2009 0:59,2771,5,2,3.0,17744,98589,5,6,c#
1155,0,3/27/2009 11:29,375,1,2,6.099725839616175,17744,98589,3,7,asp.net
1156,3,6/3/2009 16:13,895,1,2,0.0,17744,98589,2,5,asp.net-mvc
1164,5,7/30/2009 12:34,368,2,0,6.099725839616175,1428,31198,5,9,java
1165,2,9/22/2009 6:24,901,3,3,6.099725839616175,1428,31198,2,6,java
1167,2,3/6/2009 9:38,1396,3,0,1.0,1428,31198,3,10,java
1169,1,12/17/2009 10:07,1955,1,0,6.099725839616175,1428,31198,4,10,java
1171,0,2/23/2009 18:40,1210,2,0,6.099725839616175,12243,28715,4,9,c#
1172,3,3/4/2009 21:40,2605,2,0,1.0,12243,28715,4,9,c#
1173,2,5/25/2009 13:30,1659,3,2,6.099725839616175,209,17243,2,7,asp.net-mvc
1174,0,5/12/2009 11:29,281,1,0,1.0,209,17243,3,7,c#
1175,0,3/16/2009 19:34,6536,3,0,6.099725839616175,12243,28715,2,9,linux
1177,7,3/18/2009 20:43,7246,3,0,1.0,12243,28715,3,12,c#
1179,0,2/16/2009 4:58,135,4,2,6.099725839616175,5133,8106,3,5,.net
1180,0,3/15/2009 23:09,492,4,0,6.099725839616175,5133,8106,2,6,.net
1181,12,2/3/2009 16:24,5747,11,1,7.0,5139,4563,5,15,javascript
1182,0,10/12/2009 17:21,443,1,1,1.0,5144,7466,4,15,java
1183,14,1/16/2009 18:41,9660,8,2,6.0,5144,7466,3,16,javascript
1185,62,2/11/2009 11:15,44725,3,4,14.0,5147,16411,3,4,c#
1186,1,4/5/2009 11:31,3137,2,7,6.099725839616175,5168,23131,2,12,css
1187,14,9/24/2009 9:53,8876,3,1,3.0,1431,30439,5,9,java
1188,7,5/19/2009 21:56,8258,8,0,6.0,1432,26045,3,10,c#
1190,4,4/29/2009 20:03,1775,4,0,1.0,1432,26045,4,11,java
1191,1,4/2/2009 17:21,1989,1,0,1.0,1432,26045,5,10,c#
1192,-2,5/14/2009 16:41,3207,6,2,6.099725839616175,12243,28715,3,11,c++
1193,1,5/26/2009 13:50,279,3,6,1.0,12243,28715,3,15,c#
1194,7,11/30/2009 23:27,5429,0,1,0.0,2603,100748,3,7,asp.net
1195,6,5/20/2009 18:19,8619,4,0,4.0,17765,853,2,7,asp.net
1196,4,7/6/2009 20:49,7627,4,1,1.0,17765,853,5,10,c#
1197,1,8/21/2009 7:33,877,2,2,1.0,17766,3909,3,6,c#
1199,1,1/14/2009 20:05,260,1,2,6.099725839616175,17767,2207,3,7,asp.net
1201,0,7/1/2009 17:19,1885,1,0,6.099725839616175,1432,26045,4,11,java
1202,1,4/10/2009 19:34,6829,4,0,1.0,1432,26045,5,3,java
1203,4,3/18/2009 16:20,621,2,0,6.099725839616175,1432,26045,4,6,java
1204,3,11/18/2009 16:09,4150,1,2,2.0,1432,26045,4,7,java
1205,1,6/16/2009 14:13,676,1,0,6.099725839616175,1432,26045,2,6,java
1206,8,11/2/2009 4:17,4011,1,1,1.0,1432,26045,4,3,java
1208,0,5/6/2009 12:41,890,1,1,6.099725839616175,1432,26045,5,6,java
1209,0,2/10/2009 14:48,428,2,12,6.099725839616175,1433,4249,2,4,.net
1214,0,7/21/2009 12:50,747,1,0,6.099725839616175,17772,8420,5,6,.net
1215,2,5/21/2009 19:22,3634,3,0,1.0,12252,6222,2,16,c#
1216,1,12/29/2009 22:18,841,1,1,6.099725839616175,12252,6222,4,13,c#
1217,0,7/22/2009 16:19,726,1,0,6.099725839616175,12252,6222,1,6,asp.net
1219,4,1/6/2009 21:53,873,2,2,1.0,5188,6804,3,3,c#
1224,2,5/6/2009 23:26,1534,1,0,6.099725839616175,1449,5527,3,3,c++
1225,5,2/2/2009 19:09,3090,2,1,1.0,1449,5527,3,7,mysql
1226,0,6/24/2009 12:06,376,2,1,6.099725839616175,5190,238949,4,15,.net
1228,0,11/5/2009 15:52,802,2,0,6.099725839616175,2612,5236,4,10,java
1229,61,7/3/2009 19:52,92011,8,0,7.0,2612,5236,2,8,java
1233,398,2/27/2009 20:43,920361,15,3,94.0,2627,13990,5,4,jquery
1234,1,6/18/2009 21:46,1084,1,0,6.099725839616175,230,27279,2,6,asp.net-mvc
1236,3,4/2/2009 18:06,7241,1,0,1.0,230,27279,3,7,nhibernate
1237,2,7/8/2009 14:39,19106,1,3,1.0,230,27279,5,11,php
1238,21,12/22/2009 15:46,7669,6,4,12.0,230,27279,4,9,java
1239,1,4/28/2009 18:29,782,2,0,6.099725839616175,230,27279,3,13,asp.net-mvc
1240,34,2/2/2009 16:19,21331,13,0,3.0,230,27279,4,4,c#
1241,2,2/25/2009 17:02,568,0,0,6.099725839616175,17777,341,2,5,asp.net
1242,2,2/23/2009 14:18,287,3,0,6.099725839616175,17777,341,3,10,asp.net
1245,0,1/28/2009 20:25,2486,1,0,6.099725839616175,12275,10357,4,6,java
1246,2,4/7/2009 10:26,4304,6,0,1.0,230,27279,2,6,c#
1247,5,4/5/2009 9:53,8212,5,1,2.0,230,27279,1,7,asp.net-mvc
1248,2,3/28/2009 18:56,2602,4,0,0.0,230,27279,5,11,asp.net-mvc
1249,2,3/3/2009 17:08,644,2,0,6.099725839616175,230,27279,3,8,nhibernate
1251,10,8/21/2009 8:12,9732,4,4,2.0,230,27279,2,5,asp.net
1252,4,5/12/2009 22:02,8874,4,0,6.099725839616175,230,27279,2,9,jquery
1253,2,7/11/2009 11:09,491,1,2,6.099725839616175,230,27279,3,8,asp.net
1255,0,6/3/2009 22:12,263,5,0,2.0,230,27279,3,6,c#
1256,11,5/23/2009 11:31,34829,7,0,4.0,230,27279,1,2,asp.net-mvc
1258,3,2/9/2009 17:07,5172,3,2,1.0,230,27279,4,7,c#
1259,2,7/16/2009 16:40,4272,3,0,2.0,231,9510,4,12,c#
1260,5,9/19/2009 10:52,6458,7,0,2.0,1450,105003,5,10,javascript
1263,10,4/27/2009 21:32,2808,3,0,3.0,1455,8171,4,10,c#
1265,1,5/26/2009 16:31,327,0,2,0.0,1455,8171,4,9,c#
1267,0,4/26/2009 16:18,81,1,0,6.099725839616175,1456,12863,4,10,c#
1268,12,4/8/2009 9:38,9402,5,3,4.0,1456,12863,4,10,c#
1271,0,5/20/2009 15:07,736,1,0,6.099725839616175,1463,57969,1,8,asp.net-mvc
1276,14,6/2/2009 4:43,3997,3,4,5.0,2635,84563,4,13,c#
1277,18,2/2/2009 8:57,14903,4,3,7.0,2635,84563,3,10,asp.net-mvc
1278,2,12/9/2009 2:26,1225,3,0,6.099725839616175,1463,57969,5,8,c#
1279,2,8/13/2009 16:13,922,2,1,2.0,1463,57969,1,1,.net
1280,3,5/5/2009 5:56,10468,2,3,6.099725839616175,1463,57969,2,12,asp.net-mvc
1281,0,7/1/2009 16:47,476,1,0,1.0,1463,57969,3,6,jquery
1282,1,1/12/2009 5:13,2097,2,0,6.099725839616175,1463,57969,3,7,asp.net-mvc
1283,4,4/9/2009 7:05,8157,7,2,6.099725839616175,1463,57969,1,14,asp.net-mvc
1284,0,10/7/2009 14:31,220,1,0,6.099725839616175,12277,2131,3,6,.net
1286,2,3/3/2009 9:22,148,3,0,6.099725839616175,12277,2131,1,9,javascript
1292,0,3/10/2009 1:43,720,2,0,6.099725839616175,233,42644,4,9,.net
1311,1,9/2/2009 21:06,496,2,0,0.0,5190,238949,3,7,c#
1314,2,5/19/2009 22:27,2660,3,2,6.099725839616175,17803,37952,3,9,.net
1316,0,5/26/2009 17:28,334,2,4,6.099725839616175,17803,37952,3,6,.net
1321,9,2/4/2009 20:23,10790,11,1,7.0,2635,84563,3,11,linux
1322,1,6/5/2009 14:59,1606,1,0,6.099725839616175,17803,37952,2,9,.net
1323,0,5/11/2009 10:21,1454,3,0,6.099725839616175,17815,46237,2,10,java
1324,10,1/24/2009 12:26,2199,4,0,11.0,17815,46237,3,9,.net
1326,12,5/26/2009 17:24,11106,6,3,4.0,17823,1068,5,14,java
1327,8,5/26/2009 17:22,4654,2,0,1.0,17823,1068,5,14,java
1330,1,5/26/2009 0:50,4247,1,0,1.0,17823,1068,5,13,java
1331,5,5/12/2009 14:07,2817,1,0,3.0,17823,1068,5,14,java
1333,0,9/9/2009 17:17,890,1,0,6.099725839616175,12318,1790,4,12,asp.net
1335,17,6/5/2009 14:31,12029,8,0,5.0,12318,1790,2,8,html
1343,0,10/22/2009 23:59,111,1,4,6.099725839616175,1463,57969,1,13,css
1345,1,12/23/2009 16:45,805,1,2,6.099725839616175,1463,57969,3,6,c#
1346,3,3/6/2009 17:12,5360,3,1,1.0,1463,57969,4,16,c#
1348,0,1/14/2009 16:59,1268,1,1,6.099725839616175,1463,57969,4,10,c#
1349,4,2/19/2009 21:52,1299,2,0,6.099725839616175,234,111460,3,6,.net
1351,10,1/22/2009 2:26,1020,3,0,2.0,234,111460,3,4,.net
1352,249,2/2/2009 0:17,106306,26,7,118.0,234,111460,3,7,c#
1353,0,3/9/2009 19:45,346,2,0,1.0,12322,468,2,4,asp.net
1356,3,8/15/2009 21:43,763,3,1,1.0,2635,84563,3,11,.net
1357,32,4/6/2009 16:47,46957,7,3,7.0,2635,84563,4,12,c#
1359,3,11/17/2009 0:55,203,1,0,0.0,2637,1921,3,12,c++
1360,1,11/28/2009 13:59,2598,1,0,1.0,2644,16659,4,7,mysql
1362,1,1/8/2009 20:25,1663,4,0,6.099725839616175,1463,57969,4,4,.net
1363,1,1/13/2009 18:19,930,5,0,6.099725839616175,1463,57969,4,5,c#
1364,1,7/9/2009 17:48,659,1,0,1.0,1463,57969,3,10,jquery
1365,2,2/24/2009 20:21,274,2,0,6.099725839616175,1463,57969,2,9,asp.net
1366,0,3/12/2009 5:31,203,2,0,6.099725839616175,1463,57969,1,6,asp.net
1367,1,7/13/2009 20:45,4710,3,2,2.0,234,111460,4,11,c#
1368,1,6/16/2009 21:17,288,0,2,6.099725839616175,234,111460,5,9,.net
1371,6,6/3/2009 13:15,781,1,2,6.099725839616175,1469,4869,1,7,asp.net-mvc
1372,0,6/7/2009 20:58,381,2,0,1.0,234,111460,4,10,c#
1373,7,1/31/2009 21:18,12503,6,0,4.0,2644,16659,2,9,c#
1377,0,6/11/2009 14:55,1279,3,0,1.0,2648,174198,4,3,java
1378,0,8/24/2009 15:05,1751,2,4,6.099725839616175,2648,174198,4,6,mysql
1380,34,1/16/2009 17:56,37514,12,5,10.0,2648,174198,3,8,javascript
1383,52,2/5/2009 15:34,177127,7,5,19.0,2648,174198,2,10,java
1386,11,11/2/2009 21:57,8973,3,1,5.0,2648,174198,4,7,c#
1387,7,12/23/2009 16:18,3672,7,6,3.0,2648,174198,3,3,javascript
1388,1,2/7/2009 14:23,1386,2,0,6.099725839616175,2648,174198,3,3,html
1389,0,12/8/2009 18:13,677,1,0,6.099725839616175,2648,174198,1,5,hibernate
1391,0,4/15/2009 16:58,1058,3,0,6.099725839616175,2648,174198,4,5,javascript
1392,3,2/17/2009 20:28,11351,4,1,3.0,2648,174198,3,7,html
1393,6,1/8/2009 1:37,10188,5,0,7.0,2648,174198,4,6,java
1395,3,11/5/2009 13:57,1286,1,0,6.099725839616175,2648,174198,3,4,java
1396,8,4/2/2009 3:23,11362,3,1,4.0,2648,174198,4,3,java
1401,2,10/7/2009 20:50,1661,1,0,6.099725839616175,2648,174198,5,3,hibernate
1405,4,2/12/2009 1:39,4940,3,1,6.099725839616175,2648,174198,4,5,html
1407,24,1/20/2009 20:52,14743,7,0,8.0,2648,174198,2,6,mysql
1410,0,9/7/2009 23:07,206,2,1,1.0,2648,174198,3,2,css
1415,10,1/22/2009 17:42,13697,6,0,3.0,2648,174198,3,6,java
1416,71,1/21/2009 15:22,87373,6,0,12.0,2648,174198,4,9,mysql
1418,5,7/24/2009 19:57,7458,3,0,3.0,12367,3852,3,11,c#
1420,1,2/4/2009 4:25,147,4,0,6.099725839616175,12386,7255,2,18,java
1421,1,8/5/2009 15:00,216,1,1,6.099725839616175,12386,7255,2,15,javascript
1424,10,1/20/2009 20:09,9654,5,0,2.0,12388,40783,5,9,java
1425,0,9/10/2009 13:34,3576,2,1,6.099725839616175,1471,9557,5,9,java
1426,0,4/20/2009 19:12,1956,1,2,1.0,1471,9557,2,14,javascript
1427,1,6/5/2009 17:24,323,2,0,6.099725839616175,1471,9557,3,7,java
1428,0,9/11/2009 13:41,1908,2,0,6.099725839616175,5190,238949,3,21,.net
1431,3,9/3/2009 15:54,1392,1,2,1.0,2648,174198,3,5,jquery
1435,2,9/10/2009 20:24,4995,1,0,6.099725839616175,2648,174198,4,3,java
1436,8,4/23/2009 17:09,6901,1,0,2.0,2648,174198,3,4,javascript
1437,0,9/3/2009 1:01,365,4,1,6.099725839616175,2648,174198,2,6,html
